,index,Day,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,Gain,Cost,Strategy,Success
481,481,4,0,book,0,4,30,2,10.0,5,0,2,35,2,12,0,0,0,32,102,15,66.887022491745,12,1205,1,-6.307342296677728,0,12,prune,0.7,110.0,78.0,0,0
482,482,4,0,book,0,4,27,1,15.0,4,1,2,1,1,5,1,0,10,33,60,17,55.35061317014826,15,820,1,-6.252522781760214,15,8,pomme,0.7,39.0,24.0,0,0
483,483,4,0,book,0,4,29,3,15.0,6,1,1,16,2,10,3,0,15,-1,90,18,58.40850714856715,-1,1354,5,-6.208830947929166,8,7,pomme,0.08,102.0,79.0,2,1
484,484,4,0,book,0,4,31,3,15.0,6,0,1,3,2,11,0,0,16,-1,110,17,68.91894009471329,-1,1320,1,-6.215184691380048,11,9,prune,0.01,81.0,50.0,0,0
485,485,4,1,pen,1,2,37,5,20.0,22,0,3,35,1,21,0,5,21,30,292,15,79.40267738187228,3,2210,1,-6.233753218479976,18,12,peche,0.28,89.0,72.0,2,0
486,486,4,0,book,0,4,31,3,10.0,6,1,2,3,2,13,1,0,13,36,105,18,67.56444195018793,18,1335,1,-6.243007234475735,14,7,peche,0.31,81.0,50.0,0,0
487,487,4,0,book,0,4,30,2,10.0,5,1,3,35,2,10,1,0,16,30,92,18,65.53183036459914,11,1160,5,-6.26184981054933,5,11,poire,0.01,81.0,65.0,2,1
488,488,4,0,book,0,4,31,3,10.0,6,1,2,13,2,12,1,0,15,32,110,17,66.20948615284142,6,1318,1,-6.261043604632237,14,10,pomme,0.71,38.0,30.0,2,1
489,489,4,1,pen,1,4,30,2,13.0,6,0,1,22,2,9,0,5,12,-1,90,17,65.87067335374346,-1,1197,1,-6.192348467244768,10,8,peche,0.28,71.0,49.0,2,1
490,490,4,1,pen,1,4,27,3,10.0,6,0,3,16,2,8,0,2,12,35,60,4,50.58664759249479,4,1040,1,-6.225586337237201,16,8,prune,0.67,75.0,51.0,0,0
491,491,4,0,book,0,4,31,3,10.0,6,0,2,8,2,12,0,0,20,-1,110,15,65.19295685089021,-1,1302,1,-6.270223171746862,8,12,pomme,0.28,45.0,37.0,2,1
492,492,4,0,book,0,3,27,1,10.0,4,0,3,12,1,8,0,0,-1,-1,90,17,56.71009178358591,-1,825,1,-6.257643155574082,4,13,peche,0.97,46.0,37.0,2,0
493,493,4,0,book,0,4,28,2,5.0,4,0,4,1,1,4,0,0,9,-1,68,18,56.71009178358591,-1,830,1,-6.234508295215168,17,11,pomme,0.54,35.0,28.0,2,1
494,494,4,0,book,0,3,35,3,17.0,9,1,3,3,2,15,1,0,16,30,177,17,81.42934562895444,4,1375,1,-6.2652056176851305,8,6,pomme,0.76,102.0,71.0,0,1
495,495,4,0,book,0,4,31,3,10.0,6,1,1,13,2,13,2,0,16,-1,109,18,66.20948615284142,-1,1360,5,-6.182614254522637,15,8,poire,0.03,97.0,65.0,0,1
496,496,4,0,book,0,4,29,2,5.0,5,0,2,3,1,8,0,0,15,30,100,15,63.49811930725685,4,1015,1,-6.3146700906813935,7,10,pomme,0.39,39.0,30.0,2,1
497,497,4,1,pen,1,4,31,3,15.0,5,0,2,3,2,12,0,4,17,31,112,17,68.58035740549383,4,1320,5,-6.2008407717931915,9,0,poire,0.49,127.0,80.0,0,1
498,498,4,0,book,0,4,31,3,10.0,6,1,2,13,2,13,1,0,18,-1,112,15,66.20948615284142,-1,1421,4,-6.234413598238393,5,9,peche,0.82,101.0,85.0,2,0
499,499,4,0,pen,1,4,33,3,10.0,9,0,1,3,1,13,0,3,19,-1,160,17,73.65634331247173,-1,1279,1,-6.302458607254405,1,13,pomme,0.13,111.0,87.0,2,0
500,500,4,1,pen,1,4,29,2,10.0,5,0,1,3,1,5,0,5,16,-1,90,17,61.12396397940326,-1,1040,1,-6.338661578162045,3,8,pomme,0.23,144.0,134.0,2,1
501,501,4,0,book,0,1,30,5,10.0,8,0,1,35,2,14,0,0,21,-1,115,17,56.71009178358591,-1,1720,1,-6.1442048816111585,20,11,prune,0.3,75.0,37.0,0,0
502,502,4,0,book,0,4,27,1,15.0,4,0,1,1,1,3,0,0,10,-1,60,17,55.35061317014826,-1,820,1,-6.259937942262887,12,10,pomme,0.31,29.0,22.0,2,1
503,503,4,1,pen,1,4,35,5,20.0,14,1,2,11,1,16,1,5,16,31,192,15,80.41610040220442,13,1420,1,-6.226194770231068,18,11,prune,0.26,63.0,42.0,2,0
504,504,4,0,book,0,4,31,4,5.0,7,1,3,35,2,13,1,0,23,26,124,17,65.19295685089021,8,1535,1,-6.281083226157968,3,11,pomme,0.58,51.0,43.0,2,1
505,505,4,0,book,0,3,33,3,10.0,9,0,1,11,1,13,0,0,21,-1,160,15,76.69930934835519,-1,1015,1,-6.32303580231475,0,13,peche,0.54,109.0,101.0,2,0
506,506,4,0,book,0,4,31,4,10.0,6,1,3,13,2,13,2,0,20,-1,115,18,68.24174701505964,-1,1298,1,-6.267551002065147,3,6,pomme,0.07,79.0,71.0,2,0
507,507,4,0,book,0,4,31,3,5.0,6,1,2,13,2,9,1,0,14,-1,100,9,64.51511688362542,-1,1380,1,-6.217675430931448,14,4,pomme,0.57,73.0,57.0,2,1
508,508,4,1,pen,1,2,39,5,20.0,20,0,2,3,1,20,0,2,28,27,299,17,88.85479425119557,9,1770,1,-6.309826279334343,6,9,pomme,0.77,109.0,94.0,2,1
509,509,4,0,book,0,4,28,2,5.0,4,0,2,1,1,4,0,0,11,34,68,18,56.71009178358591,15,830,2,-6.18389104871542,18,3,poire,0.11,37.0,23.0,0,0
510,510,4,0,book,0,4,34,3,10.0,9,1,3,3,1,13,1,0,20,29,170,17,78.05116172945577,11,1290,1,-6.292927589273972,9,12,pomme,0.67,67.0,58.0,2,0
511,511,4,1,pen,1,4,29,2,10.0,5,0,3,3,1,6,0,5,8,31,75,15,61.802465103716926,12,850,1,-6.223868081905201,20,3,pomme,0.37,45.0,36.0,2,1
512,512,4,0,book,0,4,35,4,10.0,8,0,1,2,1,16,0,0,24,-1,156,15,82.10474597558985,-1,1355,1,-6.257107280519773,0,10,poire,0.24,399.0,274.0,0,1
513,513,4,0,book,0,4,35,4,10.0,11,1,3,8,2,16,1,0,17,-1,190,17,78.72696087968569,-1,1645,5,-6.2323062854181925,6,5,prune,0.53,118.0,109.0,2,1
514,514,4,0,pen,1,4,32,4,10.0,7,1,2,3,1,12,1,3,16,-1,117,15,72.97987264570845,-1,1280,1,-6.16225287517589,16,12,peche,0.54,43.0,22.0,0,1
515,515,4,0,pen,1,3,30,5,10.0,9,0,1,4,2,11,0,3,-1,-1,60,13,49.905274778438425,-1,0,1,-6.304822783560108,4,11,peche,0.11,88.0,79.0,2,1
516,516,4,0,book,0,4,29,2,10.0,5,1,3,3,1,3,1,0,-1,-1,90,17,63.49811930725685,-1,1006,1,-6.2813098979588355,0,9,poire,0.58,36.0,29.0,2,0
517,517,4,0,book,0,4,31,2,10.0,7,1,2,3,1,9,2,0,15,31,120,17,68.58035740549383,13,1203,1,-6.2206413196628425,8,3,pomme,0.96,80.0,71.0,2,0
518,518,4,0,book,0,4,32,3,10.0,6,0,1,3,2,12,0,0,21,-1,115,17,71.28826703069456,-1,1248,1,-6.287150405431997,0,11,pomme,0.9,44.0,42.0,2,0
519,519,4,0,pen,1,4,32,3,10.0,6,1,2,13,1,12,2,1,16,32,125,8,66.887022491745,11,1418,1,-6.290493562271288,0,11,peche,0.93,28.0,27.0,2,0
520,520,4,0,book,0,4,30,2,10.0,6,1,3,3,1,8,2,0,11,-1,90,18,65.53183036459914,-1,1000,5,-6.137162327962315,18,0,poire,0.24,71.0,43.0,0,1
521,521,4,0,book,0,4,33,8,10.0,7,0,2,24,2,15,0,0,17,30,125,15,57.38957913868164,12,1785,1,-6.233330979991991,8,12,prune,0.49,45.0,30.0,2,0
522,522,4,0,book,0,4,32,5,10.0,8,0,3,13,2,15,0,0,20,-1,120,17,65.19295685089021,-1,1736,1,-6.223995931911963,10,13,peche,0.82,65.0,50.0,2,1
523,523,4,0,book,0,4,26,1,5.0,4,0,1,3,1,3,0,0,-1,-1,51,18,53.310067075753906,-1,855,5,-6.191883422227456,10,0,poire,0.5,56.0,42.0,2,0
524,524,4,0,book,0,4,28,2,5.0,4,0,1,1,1,4,0,0,11,-1,68,17,56.71009178358591,-1,830,5,-6.181855930428062,18,9,poire,0.46,43.0,29.0,0,0
525,525,4,0,book,0,4,29,2,10.0,4,1,2,35,1,9,2,0,19,40,82,4,61.12396397940326,12,1045,1,-6.291829141389442,2,3,peche,0.2,74.0,65.0,2,0
526,526,4,0,book,0,4,31,2,17.0,5,0,1,3,2,11,0,0,16,-1,111,17,68.58035740549383,-1,1090,1,-6.319317063960782,6,9,pomme,0.43,50.0,43.0,2,0
527,527,4,0,book,0,4,34,3,10.0,10,1,2,13,2,14,2,0,13,31,170,8,76.0232529413387,13,1585,1,-6.277451852721771,8,13,pomme,0.53,29.0,28.0,2,0
528,528,4,0,book,0,4,33,4,10.0,7,0,2,2,2,14,0,0,22,31,130,17,74.33271879326537,13,1538,1,-6.257643155574082,9,12,pomme,0.0,39.0,30.0,2,0
529,529,4,0,book,0,2,31,5,10.0,12,0,2,34,2,13,0,0,-1,29,125,18,58.40850714856715,10,1720,5,-6.1456359638568925,18,6,poire,0.48,78.0,56.0,2,1
530,530,4,0,book,0,4,29,2,15.0,4,0,1,3,1,8,0,0,17,-1,82,18,64.51511688362542,-1,980,5,-6.223995931911963,3,0,poire,0.25,151.0,118.0,2,1
531,531,4,0,book,0,4,30,3,15.0,5,1,1,8,2,10,1,0,16,-1,90,17,63.159055299214536,-1,1378,1,-6.2226405532639815,9,9,pomme,0.33,29.0,28.0,2,0
532,532,4,0,book,0,2,31,5,10.0,5,0,1,35,9,17,0,0,-1,71,121,17,61.802465103716926,42,1845,5,-6.310431730225212,3,3,pomme,0.61,168.0,167.0,2,1
533,533,4,0,pen,1,3,35,4,10.0,9,0,2,12,2,14,0,0,19,30,150,8,80.07831271852172,2,1515,1,-6.258482489038672,15,3,pomme,0.61,51.0,36.0,2,1
534,534,4,0,book,0,3,34,5,10.0,9,0,3,12,1,15,0,0,19,29,136,17,74.67087141303466,11,1300,1,-6.230469686503644,18,12,pomme,0.62,49.0,35.0,2,0
535,535,4,0,book,0,4,29,2,13.0,6,1,4,3,2,11,2,0,11,-1,95,18,62.81995826116446,-1,1125,4,-6.180081064092192,16,11,pomme,0.31,89.0,72.0,2,1
536,536,4,0,book,0,4,30,3,15.0,5,1,1,8,2,10,1,0,17,-1,90,17,63.159055299214536,-1,1378,1,-6.2226405532639815,12,9,pomme,0.17,32.0,29.0,2,1
537,537,4,1,pen,1,4,29,2,10.0,4,1,2,3,2,8,1,5,16,30,70,4,61.46323204825641,10,976,1,-6.2771611548426405,8,9,pomme,0.76,52.0,43.0,2,1
538,538,4,0,book,0,4,28,1,10.0,3,0,1,1,2,8,0,0,9,-1,61,17,60.105945473900576,-1,830,5,-6.167517870123122,19,0,poire,0.51,127.0,72.0,0,1
539,539,4,0,book,0,4,31,4,10.0,6,1,2,13,2,14,2,0,19,31,110,17,65.19295685089021,4,1530,5,-6.23175175534655,7,7,poire,0.53,95.0,79.0,2,1
540,540,4,1,pen,1,4,32,4,10.0,6,11,2,8,2,12,3,3,20,44,116,15,71.28826703069456,24,1295,1,-6.3205413419123495,1,13,pomme,0.78,45.0,36.0,2,1
541,541,4,0,book,0,4,29,2,15.0,4,0,1,3,1,8,0,0,15,-1,82,15,64.51511688362542,-1,975,1,-6.300057753249204,1,12,peche,0.41,49.0,35.0,2,1
542,542,4,1,pen,1,4,34,4,10.0,9,0,3,2,1,13,0,5,15,28,150,17,75.34710753071747,10,1335,1,-6.1703453479699375,19,12,prune,0.76,44.0,22.0,0,1
543,543,4,0,book,0,4,36,4,20.0,12,0,2,12,1,14,0,0,15,30,192,15,80.41610040220442,9,1215,1,-6.237538101384059,11,11,poire,0.03,57.0,42.0,2,1
544,544,4,0,book,0,4,31,2,10.0,7,1,2,3,1,9,2,0,14,31,120,17,68.58035740549383,13,1203,5,-6.202546715586977,8,3,poire,0.32,64.0,48.0,2,0
545,545,4,1,pen,1,3,37,4,5.0,12,1,2,12,1,16,1,3,19,-1,192,17,82.4424177105218,-1,1410,1,-6.258965290217898,18,11,pomme,0.56,38.0,29.0,2,1
546,546,4,1,pen,1,4,33,3,10.0,9,1,2,3,1,11,1,5,11,27,138,18,73.65634331247173,5,1219,1,-6.196148797902317,18,8,peche,0.17,59.0,44.0,2,1
547,547,4,1,pen,1,4,32,5,10.0,8,0,3,13,2,15,0,3,16,-1,130,18,65.19295685089021,-1,1708,1,-6.240059866658418,13,11,peche,0.33,57.0,49.0,2,0
548,548,4,1,pen,1,4,34,4,5.0,9,1,2,8,2,16,2,3,29,32,163,17,77.03730469479433,14,1560,1,-6.269750357627268,5,13,pomme,0.48,36.0,28.0,2,1
549,549,4,0,book,0,4,31,2,10.0,6,0,1,1,1,6,0,0,8,-1,90,17,66.887022491745,-1,1025,1,-6.1948340443158045,20,11,pomme,0.06,90.0,65.0,2,1
550,550,4,0,book,0,4,30,3,10.0,5,0,1,3,2,11,0,0,15,-1,91,18,65.19295685089021,-1,1257,5,-6.213981494252782,11,12,poire,0.28,96.0,72.0,2,0
551,551,4,0,book,0,3,39,5,20.0,21,0,1,2,1,20,0,0,27,-1,304,17,88.85479425119557,-1,1735,1,-6.233847291864147,16,11,pomme,0.89,80.0,58.0,2,1
552,552,4,0,book,0,4,31,3,10.0,6,1,2,13,2,12,3,0,19,-1,105,18,66.20948615284142,-1,1464,1,-6.207628966603076,8,1,peche,0.55,112.0,87.0,2,1
553,553,4,0,book,0,4,31,3,15.0,5,0,2,3,2,14,0,0,19,-1,105,15,69.25749537202778,-1,1246,1,-6.253320052498139,4,9,pomme,0.72,71.0,70.0,2,1
554,554,4,0,book,0,4,28,2,10.0,4,1,2,3,2,8,1,0,12,-1,65,18,59.087596335232384,-1,980,1,-6.1945477390462695,17,9,pomme,0.03,51.0,36.0,2,1
555,555,4,0,pen,1,4,28,1,10.0,4,0,3,3,1,5,0,3,20,53,67,17,58.748071031651136,35,860,1,-6.330543794147889,0,9,prune,0.26,56.0,35.0,2,0
556,556,4,0,pen,1,4,32,2,10.0,6,0,1,3,1,9,0,1,17,-1,125,17,70.27299955856375,-1,1089,1,-6.314775743094812,3,11,pomme,0.04,66.0,57.0,2,0
557,557,4,0,book,0,4,32,3,10.0,9,0,1,3,1,12,0,0,11,-1,138,17,72.64160103073453,-1,1255,5,-6.18761457368941,15,0,poire,0.85,103.0,65.0,0,0
558,558,4,0,book,0,4,29,2,10.0,5,1,2,35,2,11,1,0,23,29,90,17,62.48082781014679,11,1294,1,-6.2976241045261565,0,12,prune,0.96,79.0,64.0,2,1
559,559,4,0,book,0,4,30,2,13.0,6,1,2,3,2,10,1,0,12,-1,95,18,65.19295685089021,-1,1100,1,-6.1955052950382274,16,9,pomme,0.25,43.0,35.0,2,1
560,560,4,1,pen,1,4,31,3,10.0,6,1,3,35,2,14,1,1,23,28,120,15,66.887022491745,10,1315,1,-6.281612928493755,4,11,peche,0.55,44.0,36.0,2,1
561,561,4,1,pen,1,4,31,2,17.0,6,0,3,3,2,10,0,5,11,30,105,13,68.58035740549383,12,1210,1,-6.254470151431671,11,10,pomme,0.69,36.0,29.0,2,1
562,562,4,0,note,2,4,31,3,5.0,5,0,3,2,1,12,0,7,19,30,115,17,66.887022491745,10,1293,1,-6.2142906135097515,14,10,pomme,0.37,38.0,30.0,1,0
563,563,4,0,book,0,4,28,2,17.0,4,0,1,3,2,9,0,0,15,-1,70,17,58.40850714856715,-1,1175,1,-6.241777080572354,11,10,pomme,0.38,52.0,44.0,2,0
564,564,4,0,book,0,4,32,3,13.0,6,11,1,8,2,13,3,0,23,-1,109,18,68.58035740549383,-1,1400,5,-6.197972952718077,7,0,poire,0.71,134.0,101.0,0,1
565,565,4,0,pen,1,4,33,3,10.0,7,1,2,3,2,13,2,5,17,33,140,8,75.00900091863149,15,1299,1,-6.2491212829365725,10,11,pomme,0.3,66.0,57.0,2,1
566,566,4,0,book,0,4,29,2,10.0,4,0,1,1,2,8,0,0,11,-1,80,17,63.49811930725685,-1,960,1,-6.236517932225445,17,8,pomme,0.99,82.0,58.0,2,1
567,567,4,0,book,0,4,31,3,10.0,5,1,3,3,2,11,1,0,20,31,105,17,68.24174701505964,13,1243,1,-6.2678811443260525,7,11,pomme,0.99,43.0,42.0,2,0
568,568,4,0,book,0,2,35,5,10.0,16,0,1,35,2,19,0,0,20,-1,224,4,72.64160103073453,-1,2321,1,-6.2433688985227525,14,11,pomme,0.24,52.0,43.0,2,0
569,569,4,0,book,0,4,32,4,17.0,5,0,1,2,2,15,0,0,22,-1,109,17,73.65634331247173,-1,1375,1,-6.242032117690956,6,10,prune,0.34,167.0,157.0,2,0
570,570,4,0,book,0,4,32,3,10.0,7,0,2,3,1,9,0,0,19,28,120,17,71.9649840332147,10,1275,1,-6.256397218364816,2,13,peche,0.04,38.0,30.0,2,1
571,571,4,0,book,0,4,31,2,10.0,5,1,2,35,1,10,1,0,16,31,110,17,68.91894009471329,12,1090,5,-6.277670432043768,0,13,poire,0.86,73.0,64.0,2,0
572,572,4,0,book,0,4,33,3,10.0,6,0,3,2,2,15,0,0,-1,27,116,17,73.99454283545627,0,1375,1,-6.307637137186157,1,0,peche,0.69,159.0,134.0,2,1
573,573,4,0,book,0,4,32,2,10.0,6,1,1,3,1,8,3,0,8,-1,110,14,71.28826703069456,-1,1027,1,-6.170545048485633,19,2,pomme,0.06,25.0,17.0,2,1
574,574,4,0,book,0,4,29,2,5.0,5,0,1,3,1,7,0,0,11,-1,86,17,63.49811930725685,-1,990,5,-6.184578730508576,14,0,pomme,0.11,50.0,35.0,2,0
575,575,4,0,book,0,4,28,2,15.0,4,0,3,3,1,6,0,0,14,25,68,17,59.4270835341401,6,973,4,-6.295335272215126,1,0,poire,0.6,86.0,71.0,2,0
576,576,4,0,book,0,4,27,1,15.0,4,0,2,1,1,4,0,0,10,31,60,17,55.35061317014826,9,820,1,-6.283450652493916,16,7,pomme,0.53,42.0,16.0,0,0
577,577,4,0,book,0,2,38,4,20.0,19,0,1,35,2,19,0,0,26,-1,286,17,85.48063892334198,-1,1875,1,-6.212450070755478,10,7,prune,0.46,109.0,79.0,2,0
578,578,4,0,book,0,4,29,2,15.0,4,0,1,3,1,8,0,0,18,-1,82,18,64.51511688362542,-1,980,5,-6.223995931911963,0,0,poire,0.68,150.0,117.0,2,1
579,579,4,0,book,0,4,31,3,10.0,5,11,2,35,1,9,2,0,18,-1,110,15,67.90310862949661,-1,1030,5,-6.271380828529764,0,10,poire,0.93,88.0,71.0,2,0
580,580,4,0,book,0,4,31,3,10.0,7,0,1,13,2,13,0,0,18,-1,115,8,66.887022491745,-1,1475,5,-6.233941453829673,5,8,poire,0.51,110.0,86.0,2,0
581,581,4,0,book,0,4,33,3,5.0,7,0,1,1,1,11,0,0,20,-1,140,17,75.6851914668094,-1,1136,1,-6.254817776347207,7,10,peche,0.69,68.0,65.0,2,1
582,582,4,0,book,0,4,33,5,10.0,9,1,3,13,2,15,2,0,20,33,150,17,69.93452482573001,15,1802,1,-6.224637645344026,10,11,pomme,0.62,52.0,43.0,2,0
583,583,4,0,book,0,4,34,4,17.0,9,0,2,3,2,15,0,0,22,34,163,18,77.03730469479433,14,1530,1,-6.2765101579685165,8,10,peche,0.65,126.0,110.0,2,1
584,584,4,0,book,0,4,32,3,10.0,7,0,3,13,1,13,0,0,19,28,140,17,70.27299955856375,10,1430,1,-6.317020626248758,1,12,peche,0.43,59.0,50.0,2,1
585,585,4,0,book,0,4,29,2,10.0,4,0,1,3,2,9,0,0,14,-1,75,13,61.802465103716926,-1,1057,5,-6.26968299487632,7,10,pomme,0.84,66.0,50.0,2,0
586,586,4,0,book,0,4,30,1,15.0,4,0,2,1,2,8,0,0,13,-1,84,17,65.19295685089021,-1,980,1,-6.246310287043383,6,9,pomme,0.78,50.0,42.0,2,1
587,587,4,0,book,0,4,32,5,10.0,8,1,2,13,2,14,2,0,15,-1,130,17,65.87067335374346,-1,1708,1,-6.226456664750031,13,9,pomme,0.02,57.0,43.0,2,0
588,588,4,0,book,0,4,28,2,17.0,4,0,1,3,2,6,0,0,14,-1,70,17,59.087596335232384,-1,1165,1,-6.243472471810107,8,9,pomme,0.57,42.0,35.0,2,1
589,589,4,1,pen,1,4,34,4,10.0,7,0,1,8,2,13,0,3,25,-1,150,13,75.34710753071747,-1,1378,1,-6.287310919110119,1,12,peche,0.7,87.0,79.0,2,0
590,590,4,0,book,0,4,33,4,15.0,7,0,1,8,2,14,0,0,21,-1,130,9,72.64160103073453,-1,1430,1,-6.2313378665055374,5,14,poire,0.77,60.0,44.0,2,1
591,591,4,0,book,0,4,32,3,10.0,7,1,3,1,1,10,1,0,9,25,115,18,70.27299955856375,0,1184,1,-6.180136054470262,12,8,peche,0.5,63.0,42.0,0,1
592,592,4,0,book,0,4,29,2,10.0,5,1,2,3,1,8,2,0,9,31,75,17,61.802465103716926,0,950,1,-6.195025370904782,17,12,prune,0.99,63.0,29.0,0,1
593,593,4,0,book,0,4,27,1,10.0,4,0,1,1,1,3,0,0,16,-1,72,17,58.40850714856715,-1,840,1,-6.337593477220012,1,13,prune,0.89,31.0,23.0,2,0
594,594,4,0,book,0,3,32,3,17.0,7,0,1,3,2,12,0,0,14,-1,122,4,72.30330490805908,-1,1310,1,-6.2323062854181925,11,9,pomme,0.13,71.0,57.0,2,0
595,595,4,0,book,0,4,28,2,17.0,4,0,3,3,2,9,0,0,16,29,70,17,59.087596335232384,9,1165,1,-6.264372012344924,9,4,pomme,0.07,42.0,35.0,2,0
596,596,4,0,book,0,1,31,5,10.0,11,10,2,34,2,13,1,0,28,31,125,17,56.71009178358591,12,1830,1,-6.202546715586977,18,13,pomme,0.82,23.0,10.0,2,1
597,597,4,1,pen,1,4,31,3,10.0,5,0,3,3,2,11,0,5,16,30,105,15,68.58035740549383,3,1239,1,-6.336799822260437,7,12,pomme,0.86,35.0,28.0,2,0
598,598,4,0,book,0,4,31,4,10.0,7,1,2,3,1,9,2,0,16,-1,107,18,65.87067335374346,-1,1258,4,-6.1886273914029255,19,6,pomme,0.33,60.0,44.0,2,0
599,599,4,0,book,0,4,30,2,10.0,5,0,2,3,2,10,0,0,19,27,95,15,66.887022491745,7,1205,1,-6.269346860106048,2,8,pomme,0.52,88.0,80.0,2,1
600,600,4,0,book,0,4,27,2,10.0,4,1,2,3,1,6,2,0,12,29,58,8,56.71009178358591,10,930,1,-6.27097071175534,19,11,pomme,0.98,25.0,17.0,2,1
601,601,4,0,book,0,4,29,2,10.0,1,0,1,3,4,14,0,0,24,-1,136,13,55.01063529409626,-1,1455,1,-6.312167353170867,1,12,peche,0.32,119.0,102.0,2,1
602,602,4,0,book,0,4,31,3,10.0,6,0,2,8,2,13,0,0,0,56,115,15,65.53183036459914,23,1385,5,-6.286033966403508,0,11,poire,0.19,142.0,125.0,2,1
603,603,4,0,book,0,1,32,5,5.0,10,0,2,29,2,13,0,0,-1,54,115,17,55.69054718751294,33,1740,1,-6.270358673122607,17,11,pomme,0.68,51.0,36.0,2,1
604,604,4,0,book,0,4,31,3,10.0,6,0,3,35,2,14,0,0,23,34,120,8,66.887022491745,11,1315,1,-6.318436000992568,3,10,pomme,0.06,45.0,37.0,2,0
605,605,4,1,pen,1,4,29,2,10.0,5,0,1,3,1,5,0,5,16,-1,90,17,61.12396397940326,-1,1040,1,-6.338661578162045,3,8,pomme,0.53,144.0,134.0,2,0
606,606,4,0,book,0,4,31,2,10.0,5,0,3,3,1,11,0,0,23,32,100,15,67.90310862949661,14,1090,1,-6.328219530497631,1,12,peche,0.05,52.0,44.0,2,1
607,607,4,1,pen,1,4,29,2,10.0,4,0,2,3,1,9,0,3,18,-1,83,15,61.46323204825641,-1,980,1,-6.304822783560108,1,11,pomme,0.82,36.0,35.0,2,0
608,608,4,0,book,0,2,34,4,10.0,10,1,2,35,2,18,2,0,18,33,177,17,71.9649840332147,14,1820,1,-6.25794210945892,5,13,peche,0.62,79.0,56.0,2,1
609,609,4,1,pen,1,4,34,4,10.0,7,0,1,8,2,13,0,3,24,-1,150,13,75.34710753071747,-1,1378,1,-6.287310919110119,1,12,peche,0.53,86.0,78.0,2,1
610,610,4,0,book,0,3,34,4,15.0,8,1,1,12,2,15,1,0,18,-1,150,17,79.06482936818442,-1,1415,1,-6.1788245602624805,11,8,peche,0.71,64.0,57.0,2,1
611,611,4,0,book,0,4,30,2,10.0,6,0,2,22,2,8,0,0,17,32,92,17,66.887022491745,10,1080,1,-6.30302093300984,5,12,peche,0.21,39.0,30.0,2,1
612,612,4,0,book,0,4,35,2,10.0,8,0,1,3,1,13,0,0,21,-1,156,17,80.07831271852172,-1,1295,1,-6.262161628700326,8,12,pomme,0.85,90.0,80.0,2,1
613,613,4,0,book,0,4,29,2,5.0,6,0,1,22,2,7,0,0,10,-1,70,15,61.12396397940326,-1,974,1,-6.188000617227488,14,3,pomme,0.34,50.0,42.0,2,1
614,614,4,0,book,0,4,29,2,5.0,4,0,1,3,2,8,0,0,12,-1,75,6,61.802465103716926,-1,1025,1,-6.213519599667153,15,0,poire,0.94,112.0,79.0,0,1
615,615,4,0,book,0,4,31,3,10.0,7,0,1,8,2,13,0,0,23,-1,130,18,66.20948615284142,-1,1410,1,-6.264948382816599,3,6,pomme,0.14,103.0,94.0,2,1
616,616,4,0,book,0,4,32,3,10.0,7,0,1,3,1,10,0,0,12,-1,110,17,69.25749537202778,-1,1175,1,-6.182220331672222,17,11,pomme,0.95,39.0,30.0,2,0
617,617,4,0,book,0,4,29,2,10.0,4,0,1,3,2,9,0,0,15,-1,75,13,61.802465103716926,-1,1057,5,-6.26968299487632,4,10,pomme,0.4,65.0,49.0,2,1
618,618,4,0,book,0,2,31,5,10.0,12,0,2,34,2,13,0,0,-1,29,125,18,58.40850714856715,10,1720,5,-6.1456359638568925,21,6,poire,0.01,111.0,58.0,0,1
619,619,4,0,book,0,3,32,8,10.0,9,0,1,16,2,15,0,0,-1,-1,106,18,43.078265461696596,-1,0,1,-6.224723519114868,23,9,pomme,0.64,37.0,23.0,0,0
620,620,4,0,book,0,4,31,3,17.0,5,1,1,3,2,12,2,0,18,-1,110,20,68.58035740549383,-1,1215,5,-6.1739765708392715,8,3,pomme,0.6,243.0,200.0,2,1
621,621,4,0,book,0,4,28,2,15.0,4,1,1,3,1,6,1,0,17,-1,68,17,59.4270835341401,-1,975,5,-6.285796342529321,4,8,pomme,0.2,80.0,57.0,2,1
622,622,4,0,book,0,4,30,4,10.0,6,0,2,13,2,11,0,0,15,-1,100,17,63.159055299214536,-1,1538,1,-6.234508295215168,8,11,peche,0.83,71.0,56.0,2,1
623,623,4,0,book,0,4,29,2,10.0,7,1,1,4,1,10,1,0,10,-1,80,18,60.78466047908342,-1,895,5,-6.151615678826532,25,0,poire,0.81,94.0,49.0,0,1
624,624,4,0,book,0,4,30,2,10.0,5,0,2,1,1,10,0,0,16,-1,98,17,67.2257466737132,-1,1060,5,-6.213404458606651,5,9,poire,0.3,102.0,78.0,2,0
625,625,4,0,book,0,4,31,3,10.0,5,0,1,3,2,12,0,0,20,-1,110,17,67.90310862949661,-1,1205,1,-6.268013507019103,0,13,pomme,0.67,191.0,182.0,2,1
626,626,4,0,pen,1,4,33,3,10.0,9,0,1,3,1,13,0,3,19,-1,160,17,73.65634331247173,-1,1279,1,-6.302458607254405,1,13,pomme,0.59,112.0,87.0,2,0
